,book_id,sent_num,neg,neu,pos,compound
94086,20649,354,0.0,1.0,0.0,0.0
94087,20649,355,0.0,1.0,0.0,0.0
94088,20649,356,0.0,1.0,0.0,0.0
94089,20649,357,0.0,1.0,0.0,0.0
94090,20649,358,0.0,1.0,0.0,0.0
94091,20649,359,0.0,0.781,0.219,0.7184
94092,20649,360,0.0,0.92,0.08,0.2732
94093,20649,361,0.0,1.0,0.0,0.0
94094,20649,362,0.0,1.0,0.0,0.0
94095,20649,363,0.0,1.0,0.0,0.0
94096,20649,364,0.0,1.0,0.0,0.0
94097,20649,365,0.0,0.885,0.115,0.3818
94098,20649,366,0.0,1.0,0.0,0.0
94099,20649,367,0.0,1.0,0.0,0.0
94100,20649,368,0.0,1.0,0.0,0.0
94101,20649,369,0.0,0.909,0.091,0.4019
94102,20649,370,0.0,1.0,0.0,0.0
94103,20649,371,0.0,1.0,0.0,0.0
94104,20649,372,0.297,0.703,0.0,-0.2755
94105,20649,373,0.241,0.759,0.0,-0.6908
94106,20649,374,0.0,0.549,0.451,0.7506
94107,20649,375,0.0,1.0,0.0,0.0
94108,20649,376,0.0,1.0,0.0,0.0
94109,20649,377,0.103,0.897,0.0,-0.34
94110,20649,378,0.0,1.0,0.0,0.0
94111,20649,379,0.252,0.748,0.0,-0.4019
94112,20649,380,0.0,1.0,0.0,0.0
94113,20649,381,0.0,1.0,0.0,0.0
94114,20649,382,0.0,1.0,0.0,0.0
94115,20649,383,0.0,1.0,0.0,0.0
94116,20649,384,0.0,1.0,0.0,0.0
94117,20649,385,0.0,1.0,0.0,0.0
94118,20649,386,0.0,0.918,0.082,0.3612
94119,20649,387,0.0,0.667,0.333,0.3612
94120,20649,388,0.0,1.0,0.0,0.0
94121,20649,389,0.0,0.93,0.07,0.2023
94122,20649,390,0.0,1.0,0.0,0.0
94123,20649,391,0.0,1.0,0.0,0.0
94124,20649,392,0.0,0.781,0.219,0.4215
94125,20649,393,0.0,1.0,0.0,0.0
94126,20649,394,0.306,0.694,0.0,-0.296
94127,20649,395,0.0,0.873,0.127,0.3832
94128,20649,396,0.103,0.701,0.196,0.4588
94129,20649,397,0.0,0.787,0.213,0.2263
94130,20649,398,0.0,1.0,0.0,0.0
94131,20649,399,0.0,1.0,0.0,0.0
94132,20649,400,0.304,0.696,0.0,-0.2912
94133,20649,401,0.0,0.698,0.302,0.3804
94134,20649,402,0.0,1.0,0.0,0.0
94135,20649,403,0.0,1.0,0.0,0.0
94136,20649,404,0.126,0.757,0.117,-0.0559
94137,20649,405,0.0,0.796,0.204,0.3182
94138,20649,406,0.0,1.0,0.0,0.0
94139,20649,407,0.0,0.794,0.206,0.5233
94140,20649,408,0.0,1.0,0.0,0.0
94141,20649,409,0.0,0.759,0.241,0.2263
94142,20649,410,0.0,0.798,0.202,0.5106
94143,20649,411,0.0,1.0,0.0,0.0
94144,20649,412,0.0,1.0,0.0,0.0
94145,20649,413,0.0,1.0,0.0,0.0
94146,20649,414,0.153,0.539,0.308,0.5346
94147,20649,415,0.0,1.0,0.0,0.0
94148,20649,416,0.041,0.905,0.054,0.1531
94149,20649,417,0.306,0.694,0.0,-0.296
94150,20649,418,0.056,0.944,0.0,-0.0772
94151,20649,419,0.103,0.897,0.0,-0.34
94152,20649,420,0.0,0.833,0.167,0.5859
94153,20649,421,0.082,0.918,0.0,-0.3612
94154,20649,422,0.0,1.0,0.0,0.0
94155,20649,423,0.0,0.435,0.565,0.7579
94156,20649,424,0.0,1.0,0.0,0.0
94157,20649,425,0.0,0.958,0.042,0.0772
94158,20649,426,0.0,0.912,0.088,0.5106
94159,20649,427,0.0,1.0,0.0,0.0
94160,20649,428,0.324,0.676,0.0,-0.34
94161,20649,429,0.0,1.0,0.0,0.0
94162,20649,430,0.0,1.0,0.0,0.0
94163,20649,431,0.0,1.0,0.0,0.0
94164,20649,432,0.0,1.0,0.0,0.0
94165,20649,433,0.0,0.588,0.412,0.6369
94166,20649,434,0.0,0.741,0.259,0.2732
94167,20649,435,0.0,1.0,0.0,0.0
94168,20649,436,0.0,1.0,0.0,0.0
94169,20649,437,0.0,1.0,0.0,0.0
94170,20649,438,0.0,0.811,0.189,0.4215
94171,20649,439,0.0,1.0,0.0,0.0
94172,20649,440,0.16,0.84,0.0,-0.2263
94173,20649,441,0.0,1.0,0.0,0.0
94174,20649,442,0.0,1.0,0.0,0.0
94175,20649,443,0.087,0.913,0.0,-0.3447
94176,20649,444,0.0,1.0,0.0,0.0
94177,20649,445,0.445,0.555,0.0,-0.3412
94178,20649,446,0.0,1.0,0.0,0.0
94179,20649,447,0.0,0.545,0.455,0.3612
94180,20649,448,0.0,1.0,0.0,0.0
94181,20649,449,0.0,1.0,0.0,0.0
94182,20649,450,0.0,1.0,0.0,0.0
94183,20649,451,0.16,0.765,0.074,-0.3322
94184,20649,452,0.0,0.826,0.174,0.2732
94185,20649,453,0.0,1.0,0.0,0.0
94186,20649,454,0.0,1.0,0.0,0.0
94187,20649,455,0.167,0.833,0.0,-0.1531
94188,20649,456,0.0,0.769,0.231,0.4019
94189,20649,457,0.0,1.0,0.0,0.0
94190,20649,458,0.246,0.634,0.119,-0.5267
94191,20649,459,0.0,1.0,0.0,0.0
94192,20649,460,0.0,1.0,0.0,0.0
94193,20649,461,0.12,0.88,0.0,-0.0572
94194,20649,462,0.0,1.0,0.0,0.0
94195,20649,463,0.0,1.0,0.0,0.0
94196,20649,464,0.225,0.775,0.0,-0.4404
94197,20649,465,0.0,1.0,0.0,0.0
94198,20649,466,0.082,0.918,0.0,-0.1531
94199,20649,467,0.0,1.0,0.0,0.0
94200,20649,468,0.0,1.0,0.0,0.0
94201,20649,469,0.078,0.922,0.0,-0.1531
94202,20649,470,0.0,1.0,0.0,0.0
94203,20649,471,0.0,1.0,0.0,0.0
94204,20649,472,0.0,1.0,0.0,0.0
94205,20649,473,0.0,1.0,0.0,0.0
94206,20649,474,0.113,0.726,0.162,0.3565
94207,20649,475,0.0,1.0,0.0,0.0
94208,20649,476,0.0,1.0,0.0,0.0
94209,20649,477,0.391,0.609,0.0,-0.4964
94210,20649,478,0.122,0.748,0.13,0.0516
94211,20649,479,0.0,1.0,0.0,0.0
94212,20649,480,0.0,1.0,0.0,0.0
94213,20649,481,0.0,1.0,0.0,0.0
94214,20649,482,0.092,0.687,0.221,0.5267
94215,20649,483,0.0,1.0,0.0,0.0
94216,20649,484,0.0,1.0,0.0,0.0
94217,20649,485,0.0,0.973,0.027,0.0772
94218,20649,486,0.0,1.0,0.0,0.0
94219,20649,487,0.0,1.0,0.0,0.0
94220,20649,488,0.0,1.0,0.0,0.0
94221,20649,489,0.2,0.8,0.0,-0.4599
94222,20649,490,0.0,1.0,0.0,0.0
94223,20649,491,0.138,0.556,0.305,0.2741
94224,20649,492,0.0,0.855,0.145,0.1779
94225,20649,493,0.281,0.719,0.0,-0.5719
94226,20649,494,0.0,0.587,0.413,0.4963
94227,20649,495,0.0,1.0,0.0,0.0
94228,20649,496,0.0,1.0,0.0,0.0
94229,20649,497,0.0,1.0,0.0,0.0
94230,20649,498,0.11,0.89,0.0,-0.4767
94231,20649,499,0.174,0.768,0.058,-0.6352
94232,20649,500,0.0,0.707,0.293,0.4404
94233,20649,501,0.152,0.662,0.185,0.128
94234,20649,502,0.362,0.638,0.0,-0.6249
94235,20649,503,0.0,1.0,0.0,0.0
94236,20649,504,0.164,0.588,0.248,0.6808
94237,20649,505,0.0,1.0,0.0,0.0
94238,20649,506,0.0,1.0,0.0,0.0
94239,20649,507,0.0,1.0,0.0,0.0
94240,20649,508,0.351,0.649,0.0,-0.7579
94241,20649,509,0.0,1.0,0.0,0.0
94242,20649,510,0.0,1.0,0.0,0.0
94243,20649,511,0.523,0.477,0.0,-0.5093
94244,20649,512,0.313,0.687,0.0,-0.6249
94245,20649,513,0.305,0.469,0.227,-0.25
94246,20649,514,0.0,1.0,0.0,0.0
94247,20649,515,0.0,0.789,0.211,0.3412
94248,20649,516,0.0,0.876,0.124,0.144
94249,20649,517,0.157,0.843,0.0,-0.3818
94250,20649,518,0.047,0.829,0.123,0.4939
94251,20649,519,0.184,0.816,0.0,-0.3089
94252,20649,520,0.0,1.0,0.0,0.0
94253,20649,521,0.0,1.0,0.0,0.0
94254,20649,522,0.156,0.844,0.0,-0.8797
94255,20649,523,0.206,0.794,0.0,-0.6597
94256,20649,524,0.249,0.751,0.0,-0.5106
94257,20649,525,0.0,0.872,0.128,0.3612
94258,20649,526,0.0,1.0,0.0,0.0
94259,20649,527,0.0,1.0,0.0,0.0
94260,20649,528,0.0,1.0,0.0,0.0
94261,20649,529,0.462,0.538,0.0,-0.6315
94262,20649,530,0.0,1.0,0.0,0.0
94263,20649,531,0.0,0.395,0.605,0.8481
94264,20649,532,0.0,1.0,0.0,0.0
94265,20649,533,0.0,1.0,0.0,0.0
94266,20649,534,0.052,0.948,0.0,-0.34
94267,20649,535,0.0,1.0,0.0,0.0
94268,20649,536,0.113,0.887,0.0,-0.3182
94269,20649,537,0.0,1.0,0.0,0.0
94270,20649,538,0.0,0.923,0.077,0.4404
94271,20649,539,0.147,0.853,0.0,-0.2263
94272,20649,540,0.0,1.0,0.0,0.0
94273,20649,541,0.0,1.0,0.0,0.0
94274,20649,542,0.0,0.824,0.176,0.4588
94275,20649,543,0.0,1.0,0.0,0.0
94276,20649,544,0.302,0.698,0.0,-0.3818
94277,20649,545,0.0,1.0,0.0,0.0
94278,20649,546,0.0,1.0,0.0,0.0
94279,20649,547,0.0,0.85,0.15,0.2755
94280,20649,548,0.0,1.0,0.0,0.0
94281,20649,549,0.0,1.0,0.0,0.0
94282,20649,550,0.0,1.0,0.0,0.0
94283,20649,551,0.0,1.0,0.0,0.0
94284,20649,552,0.0,0.816,0.184,0.743
94285,20649,553,0.08,0.804,0.116,0.2023
94286,20649,554,0.0,1.0,0.0,0.0
94287,20649,555,0.0,1.0,0.0,0.0
94288,20649,556,0.0,1.0,0.0,0.0
94289,20649,557,0.0,1.0,0.0,0.0
94290,20649,558,0.259,0.741,0.0,-0.5423
94291,20649,559,0.0,1.0,0.0,0.0
94292,20649,560,0.0,1.0,0.0,0.0
94293,20649,561,0.225,0.775,0.0,-0.4404
94294,20649,562,0.2,0.8,0.0,-0.6705
94295,20649,563,0.0,1.0,0.0,0.0
94296,20649,564,0.0,1.0,0.0,0.0
94297,20649,565,0.0,1.0,0.0,0.0
94298,20649,566,0.0,1.0,0.0,0.0
94299,20649,567,0.217,0.623,0.16,-0.4404
94300,20649,568,0.0,0.65,0.35,0.6575
94301,20649,569,0.0,1.0,0.0,0.0
94302,20649,570,0.0,0.659,0.341,0.4767
94303,20649,571,0.219,0.498,0.284,0.1655
94304,20649,572,0.0,1.0,0.0,0.0
94305,20649,573,0.0,1.0,0.0,0.0
94306,20649,574,0.217,0.783,0.0,-0.802
94307,20649,575,0.0,0.886,0.114,0.6249
94308,20649,576,0.0,0.392,0.608,0.4767
94309,20649,577,0.0,0.42,0.58,0.7845
94310,20649,578,0.0,0.741,0.259,0.5927
94311,20649,579,0.0,1.0,0.0,0.0
94312,20649,580,0.0,1.0,0.0,0.0
94313,20649,581,0.0,0.722,0.278,0.4019
94314,20649,582,0.0,1.0,0.0,0.0
94315,20649,583,0.0,1.0,0.0,0.0
94316,20649,584,0.0,1.0,0.0,0.0
94317,20649,585,0.162,0.455,0.383,0.5267
94318,20649,586,0.136,0.864,0.0,-0.624
94319,20649,587,0.0,1.0,0.0,0.0
94320,20649,588,0.0,0.685,0.315,0.8481
94321,20649,589,0.0,1.0,0.0,0.0
94322,20649,590,0.0,1.0,0.0,0.0
94323,20649,591,0.0,1.0,0.0,0.0
94324,20649,592,0.0,1.0,0.0,0.0
94325,20649,593,0.0,1.0,0.0,0.0
94326,20649,594,0.13,0.87,0.0,-0.34
94327,20649,595,0.125,0.875,0.0,-0.25
94328,20649,596,0.0,0.619,0.381,0.8934
94329,20649,597,0.0,0.608,0.392,0.7003
94330,20649,598,0.115,0.885,0.0,-0.296
94331,20649,599,0.0,1.0,0.0,0.0
94332,20649,600,0.136,0.792,0.073,-0.5994
94333,20649,601,0.107,0.622,0.271,0.5719
94334,20649,602,0.103,0.897,0.0,-0.5859
94335,20649,603,0.0,1.0,0.0,0.0
94336,20649,604,0.118,0.739,0.143,0.128
94337,20649,605,0.0,1.0,0.0,0.0
94338,20649,606,0.0,0.892,0.108,0.3182
94339,20649,607,0.0,1.0,0.0,0.0
94340,20649,608,0.103,0.897,0.0,-0.34
94341,20649,609,0.0,1.0,0.0,0.0
94342,20649,610,0.086,0.725,0.19,0.765
94343,20649,611,0.127,0.873,0.0,-0.6705
94344,20649,612,0.475,0.525,0.0,-0.9097
94345,20649,613,0.0,1.0,0.0,0.0
94346,20649,614,0.0,1.0,0.0,0.0
94347,20649,615,0.0,1.0,0.0,0.0
94348,20649,616,0.0,1.0,0.0,0.0
94349,20649,617,0.0,1.0,0.0,0.0
94350,20649,618,0.0,1.0,0.0,0.0
94351,20649,619,0.0,1.0,0.0,0.0
94352,20649,620,0.0,1.0,0.0,0.0
94353,20649,621,0.0,1.0,0.0,0.0
94354,20649,622,0.0,1.0,0.0,0.0
94355,20649,623,0.0,1.0,0.0,0.0
94356,20649,624,0.0,0.741,0.259,0.1027
94357,20649,625,0.145,0.855,0.0,-0.296
94358,20649,626,0.0,1.0,0.0,0.0
94359,20649,627,0.474,0.526,0.0,-0.2023
94360,20649,628,0.0,1.0,0.0,0.0
94361,20649,629,0.17,0.83,0.0,-0.5423
94362,20649,630,0.105,0.895,0.0,-0.25
94363,20649,631,0.0,0.87,0.13,0.3716
94364,20649,632,0.1,0.843,0.057,-0.3291
94365,20649,633,0.0,1.0,0.0,0.0
94366,20649,634,0.0,0.81,0.19,0.5346
94367,20649,635,0.278,0.506,0.215,0.0
94368,20649,636,0.0,0.833,0.167,0.5267
94369,20649,637,0.0,1.0,0.0,0.0
94370,20649,638,0.0,1.0,0.0,0.0
94371,20649,639,0.0,1.0,0.0,0.0
94372,20649,640,0.0,1.0,0.0,0.0
94373,20649,641,0.0,1.0,0.0,0.0
94374,20649,642,0.0,1.0,0.0,0.0
94375,20649,643,0.088,0.912,0.0,-0.34
94376,20649,644,0.0,1.0,0.0,0.0
94377,20649,645,0.259,0.741,0.0,-0.6369
94378,20649,646,0.091,0.909,0.0,-0.34
94379,20649,647,0.0,1.0,0.0,0.0
94380,20649,648,0.244,0.756,0.0,-0.6369
94381,20649,649,0.22,0.693,0.087,-0.6597
94382,20649,650,0.0,1.0,0.0,0.0
94383,20649,651,0.152,0.848,0.0,-0.7269
94384,20649,652,0.0,0.548,0.452,0.5106
94385,20649,653,0.0,0.816,0.184,0.7906
94386,20649,654,0.0,0.543,0.457,0.6369
94387,20649,655,0.0,1.0,0.0,0.0
94388,20649,656,0.0,1.0,0.0,0.0
94389,20649,657,0.0,1.0,0.0,0.0
94390,20649,658,0.0,1.0,0.0,0.0
94391,20649,659,0.0,1.0,0.0,0.0
94392,20649,660,0.0,0.632,0.368,0.7506
94393,20649,661,0.206,0.794,0.0,-0.0772
94394,20649,662,0.0,1.0,0.0,0.0
94395,20649,663,0.0,1.0,0.0,0.0
94396,20649,664,0.237,0.763,0.0,-0.4215
94397,20649,665,0.0,0.873,0.127,0.4926
94398,20649,666,0.0,1.0,0.0,0.0
94399,20649,667,0.0,1.0,0.0,0.0
94400,20649,668,0.0,1.0,0.0,0.0
94401,20649,669,0.115,0.885,0.0,-0.296
94402,20649,670,0.0,1.0,0.0,0.0
94403,20649,671,0.0,1.0,0.0,0.0
94404,20649,672,0.0,1.0,0.0,0.0
94405,20649,673,0.0,1.0,0.0,0.0
94406,20649,674,0.0,0.708,0.292,0.5106
94407,20649,675,0.108,0.66,0.233,0.5574
94408,20649,676,0.0,0.615,0.385,0.3612
94409,20649,677,0.0,1.0,0.0,0.0
94410,20649,678,0.0,0.872,0.128,0.2263
94411,20649,679,0.188,0.812,0.0,-0.4588
94412,20649,680,0.0,1.0,0.0,0.0
94413,20649,681,0.0,0.828,0.172,0.4404
94414,20649,682,0.076,0.924,0.0,-0.1027
94415,20649,683,0.0,0.615,0.385,0.3612
94416,20649,684,0.048,0.952,0.0,-0.0516
94417,20649,685,0.0,1.0,0.0,0.0
94418,20649,686,0.0,0.769,0.231,0.2732
94419,20649,687,0.0,0.78,0.22,0.4767
94420,20649,688,0.0,1.0,0.0,0.0
94421,20649,689,0.0,1.0,0.0,0.0
94422,20649,690,0.0,0.656,0.344,0.2732
94423,20649,691,0.124,0.677,0.199,0.2263
94424,20649,692,0.0,1.0,0.0,0.0
94425,20649,693,0.0,1.0,0.0,0.0
94426,20649,694,0.061,0.83,0.109,0.2732
94427,20649,695,0.0,0.667,0.333,0.3612
94428,20649,696,0.0,0.889,0.111,0.3612
94429,20649,697,0.0,1.0,0.0,0.0
94430,20649,698,0.0,1.0,0.0,0.0
94431,20649,699,0.0,0.69,0.31,0.2023
94432,20649,700,0.0,0.792,0.208,0.2732
94433,20649,701,0.0,1.0,0.0,0.0
94434,20649,702,0.0,1.0,0.0,0.0
94435,20649,703,0.0,1.0,0.0,0.0
94436,20649,704,0.0,1.0,0.0,0.0
94437,20649,705,0.0,0.833,0.167,0.34
94438,20649,706,0.0,0.71,0.29,0.5046
94439,20649,707,0.0,0.8,0.2,0.4588
94440,20649,708,0.0,0.778,0.222,0.4033
94441,20649,709,0.245,0.755,0.0,-0.0772
94442,20649,710,0.0,1.0,0.0,0.0
94443,20649,711,0.0,1.0,0.0,0.0
94444,20649,712,0.239,0.761,0.0,-0.296
94445,20649,713,0.0,0.714,0.286,0.4939
94446,20649,714,0.216,0.784,0.0,-0.296
94447,20649,715,0.119,0.881,0.0,-0.2263
94448,20649,716,0.173,0.827,0.0,-0.5574
94449,20649,717,0.0,0.929,0.071,0.0382
94450,20649,718,0.0,1.0,0.0,0.0
94451,20649,719,0.0,1.0,0.0,0.0
94452,20649,720,0.0,1.0,0.0,0.0
94453,20649,721,0.0,1.0,0.0,0.0
94454,20649,722,0.177,0.823,0.0,-0.4215
94455,20649,723,0.412,0.588,0.0,-0.4215
94456,20649,724,0.145,0.855,0.0,-0.296
94457,20649,725,0.351,0.649,0.0,-0.4019
94458,20649,726,0.0,1.0,0.0,0.0
94459,20649,727,0.592,0.408,0.0,-0.4404
94460,20649,728,0.337,0.663,0.0,-0.6808
94461,20649,729,0.0,1.0,0.0,0.0
94462,20649,730,0.0,1.0,0.0,0.0
94463,20649,731,0.362,0.638,0.0,-0.5267
94464,20649,732,0.0,1.0,0.0,0.0
94465,20649,733,0.0,1.0,0.0,0.0
94466,20649,734,0.0,1.0,0.0,0.0
94467,20649,735,0.0,1.0,0.0,0.0
94468,20649,736,0.0,1.0,0.0,0.0
94469,20649,737,0.0,1.0,0.0,0.0
94470,20649,738,0.0,1.0,0.0,0.0
94471,20649,739,0.286,0.714,0.0,-0.34
94472,20649,740,0.079,0.921,0.0,-0.34
94473,20649,741,0.0,1.0,0.0,0.0
94474,20649,742,0.0,0.933,0.067,0.0382
94475,20649,743,0.0,1.0,0.0,0.0
94476,20649,744,0.0,1.0,0.0,0.0
94477,20649,745,0.05,0.95,0.0,-0.2263
94478,20649,746,0.0,1.0,0.0,0.0
94479,20649,747,0.0,1.0,0.0,0.0
94480,20649,748,0.262,0.498,0.24,-0.128
94481,20649,749,0.0,0.727,0.273,0.5984
94482,20649,750,0.0,1.0,0.0,0.0
94483,20649,751,0.0,0.303,0.697,0.3182
94484,20649,752,0.0,1.0,0.0,0.0
94485,20649,753,0.0,1.0,0.0,0.0
94486,20649,754,0.0,1.0,0.0,0.0
94487,20649,755,0.0,1.0,0.0,0.0
94488,20649,756,0.171,0.829,0.0,-0.4767
94489,20649,757,0.0,1.0,0.0,0.0
94490,20649,758,0.0,0.902,0.098,0.3612
94491,20649,759,0.145,0.855,0.0,-0.5994
94492,20649,760,0.0,1.0,0.0,0.0
94493,20649,761,0.0,1.0,0.0,0.0
94494,20649,762,0.0,1.0,0.0,0.0
94495,20649,763,0.0,0.839,0.161,0.3612
94496,20649,764,0.0,1.0,0.0,0.0
94497,20649,765,0.0,1.0,0.0,0.0
94498,20649,766,0.0,1.0,0.0,0.0
94499,20649,767,0.0,1.0,0.0,0.0
94500,20649,768,0.0,1.0,0.0,0.0
94501,20649,769,0.315,0.685,0.0,-0.3182
94502,20649,770,0.0,1.0,0.0,0.0
94503,20649,771,0.402,0.492,0.107,-0.5574
94504,20649,772,0.636,0.364,0.0,-0.5423
94505,20649,773,0.508,0.492,0.0,-0.4767
94506,20649,774,0.0,0.805,0.195,0.4404
94507,20649,775,0.0,0.891,0.109,0.0258
94508,20649,776,0.0,1.0,0.0,0.0
94509,20649,777,0.0,1.0,0.0,0.0
94510,20649,778,0.0,0.899,0.101,0.2023
94511,20649,779,0.0,1.0,0.0,0.0
94512,20649,780,0.0,0.935,0.065,0.2023
94513,20649,781,0.0,1.0,0.0,0.0
94514,20649,782,0.0,1.0,0.0,0.0
94515,20649,783,0.0,1.0,0.0,0.0
94516,20649,784,0.268,0.732,0.0,-0.296
94517,20649,785,0.0,1.0,0.0,0.0
94518,20649,786,0.0,1.0,0.0,0.0
94519,20649,787,0.0,0.944,0.056,0.3182
94520,20649,788,0.0,1.0,0.0,0.0
94521,20649,789,0.0,1.0,0.0,0.0
94522,20649,790,0.0,1.0,0.0,0.0
94523,20649,791,0.0,1.0,0.0,0.0
94524,20649,792,0.0,1.0,0.0,0.0
94525,20649,793,0.0,1.0,0.0,0.0
94526,20649,794,0.0,0.517,0.483,0.4215
94527,20649,795,0.0,1.0,0.0,0.0
94528,20649,796,0.0,1.0,0.0,0.0
94529,20649,797,0.158,0.842,0.0,-0.128
94530,20649,798,0.278,0.722,0.0,-0.4019
94531,20649,799,0.194,0.806,0.0,-0.34
94532,20649,800,0.375,0.625,0.0,-0.34
94533,20649,801,0.0,1.0,0.0,0.0
94534,20649,802,0.0,1.0,0.0,0.0
94535,20649,803,0.0,1.0,0.0,0.0
94536,20649,804,0.035,0.965,0.0,-0.0772
94537,20649,805,0.0,1.0,0.0,0.0
94538,20649,806,0.0,1.0,0.0,0.0
94539,20649,807,0.444,0.556,0.0,-0.34
94540,20649,808,0.187,0.655,0.157,-0.1531
94541,20649,809,0.367,0.633,0.0,-0.4404
94542,20649,810,0.0,1.0,0.0,0.0
94543,20649,811,0.0,1.0,0.0,0.0
94544,20649,812,0.0,0.842,0.158,0.4939
94545,20649,813,0.0,1.0,0.0,0.0
94546,20649,814,0.0,0.821,0.179,0.5413
94547,20649,815,0.158,0.743,0.099,-0.2263
94548,20649,816,0.0,0.969,0.031,0.0258
94549,20649,817,0.0,1.0,0.0,0.0
94550,20649,818,0.0,0.42,0.58,0.7845
94551,20649,819,0.0,0.732,0.268,0.5106
94552,20649,820,0.0,0.814,0.186,0.6249
94553,20649,821,0.0,0.855,0.145,0.5267
94554,20649,822,0.0,1.0,0.0,0.0
94555,20649,823,0.0,1.0,0.0,0.0
94556,20649,824,0.0,1.0,0.0,0.0
94557,20649,825,0.292,0.708,0.0,-0.6979
94558,20649,826,0.0,1.0,0.0,0.0
94559,20649,827,0.0,1.0,0.0,0.0
94560,20649,828,0.0,1.0,0.0,0.0
94561,20649,829,0.0,0.828,0.172,0.3612
94562,20649,830,0.112,0.888,0.0,-0.2263
94563,20649,831,0.096,0.735,0.169,0.25
94564,20649,832,0.0,1.0,0.0,0.0
94565,20649,833,0.0,1.0,0.0,0.0
94566,20649,834,0.167,0.546,0.288,0.2235
94567,20649,835,0.0,1.0,0.0,0.0
94568,20649,836,0.0,1.0,0.0,0.0
94569,20649,837,0.0,0.791,0.209,0.5719
94570,20649,838,0.155,0.845,0.0,-0.296
94571,20649,839,0.189,0.811,0.0,-0.4215
94572,20649,840,0.211,0.789,0.0,-0.1531
94573,20649,841,0.0,1.0,0.0,0.0
94574,20649,842,0.0,1.0,0.0,0.0
94575,20649,843,0.0,0.77,0.23,0.4005
94576,20649,844,0.393,0.607,0.0,-0.3788
94577,20649,845,0.389,0.611,0.0,-0.7906
94578,20649,846,0.0,1.0,0.0,0.0
94579,20649,847,0.0,1.0,0.0,0.0
94580,20649,848,0.302,0.519,0.179,-0.558
94581,20649,849,0.329,0.671,0.0,-0.8074
94582,20649,850,0.0,0.495,0.505,0.6259
94583,20649,851,0.0,0.548,0.452,0.765
94584,20649,852,0.0,1.0,0.0,0.0
94585,20649,853,0.0,0.855,0.145,0.2967
94586,20649,854,0.0,1.0,0.0,0.0
94587,20649,855,0.0,1.0,0.0,0.0
94588,20649,856,0.0,0.632,0.368,0.5423
94589,20649,857,0.0,1.0,0.0,0.0
94590,20649,858,0.0,1.0,0.0,0.0
94591,20649,859,0.0,0.707,0.293,0.7003
94592,20649,860,0.0,0.488,0.512,0.2732
94593,20649,861,0.0,1.0,0.0,0.0
94594,20649,862,0.0,1.0,0.0,0.0
94595,20649,863,0.0,0.826,0.174,0.2732
94596,20649,864,0.155,0.845,0.0,-0.296
94597,20649,865,0.0,1.0,0.0,0.0
94598,20649,866,0.0,1.0,0.0,0.0
94599,20649,867,0.0,0.488,0.512,0.2732
94600,20649,868,0.0,1.0,0.0,0.0
94601,20649,869,0.0,1.0,0.0,0.0
94602,20649,870,0.0,1.0,0.0,0.0
94603,20649,871,0.0,1.0,0.0,0.0
94604,20649,872,0.0,0.708,0.292,0.5106
94605,20649,873,0.0,1.0,0.0,0.0
94606,20649,874,0.0,1.0,0.0,0.0
94607,20649,875,0.0,1.0,0.0,0.0
94608,20649,876,0.0,0.8,0.2,0.6124
94609,20649,877,0.0,1.0,0.0,0.0
94610,20649,878,0.127,0.873,0.0,-0.2584
94611,20649,879,0.0,1.0,0.0,0.0
94612,20649,880,0.0,1.0,0.0,0.0
94613,20649,881,0.0,1.0,0.0,0.0
94614,20649,882,0.444,0.556,0.0,-0.34
94615,20649,883,0.0,1.0,0.0,0.0
94616,20649,884,0.054,0.884,0.061,0.0772
94617,20649,885,0.0,1.0,0.0,0.0
94618,20649,886,0.085,0.915,0.0,-0.34
94619,20649,887,0.0,1.0,0.0,0.0
94620,20649,888,0.0,0.781,0.219,0.4215
94621,20649,889,0.0,1.0,0.0,0.0
94622,20649,890,0.0,0.887,0.113,0.552
94623,20649,891,0.151,0.704,0.146,-0.0258
94624,20649,892,0.143,0.857,0.0,-0.25
94625,20649,893,0.0,1.0,0.0,0.0
94626,20649,894,0.0,0.64,0.36,0.6369
94627,20649,895,0.0,1.0,0.0,0.0
94628,20649,896,0.193,0.807,0.0,-0.5118
94629,20649,897,0.0,0.408,0.592,0.9382
94630,20649,898,0.0,1.0,0.0,0.0
94631,20649,899,0.0,0.923,0.077,0.3818
94632,20649,900,0.0,1.0,0.0,0.0
94633,20649,901,0.219,0.781,0.0,-0.6808
94634,20649,902,0.0,0.872,0.128,0.2263
94635,20649,903,0.0,1.0,0.0,0.0
94636,20649,904,0.0,1.0,0.0,0.0
94637,20649,905,0.0,0.714,0.286,0.4939
94638,20649,906,0.0,1.0,0.0,0.0
94639,20649,907,0.354,0.646,0.0,-0.5093
94640,20649,908,0.0,0.556,0.444,0.6124
94641,20649,909,0.75,0.25,0.0,-0.4588
94642,20649,910,0.459,0.541,0.0,-0.1779
94643,20649,911,0.2,0.8,0.0,-0.4588
94644,20649,912,0.365,0.635,0.0,-0.3182
94645,20649,913,0.0,1.0,0.0,0.0
94646,20649,914,0.191,0.809,0.0,-0.3818
94647,20649,915,0.152,0.702,0.146,-0.0258
94648,20649,916,0.0,1.0,0.0,0.0
94649,20649,917,0.326,0.674,0.0,-0.7003
94650,20649,918,0.0,1.0,0.0,0.0
94651,20649,919,0.0,1.0,0.0,0.0
94652,20649,920,0.0,1.0,0.0,0.0
